Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.36,-0.02,-0.082%,,United States,,147,,
SPFI,South Plains Financial Inc. Common Stock,$32.38,-0.24,-0.736%,533805250.00,United States,2019,24019,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$159.48,-6.35,-3.829%,52034837448.00,United States,,1832926,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.52,0.173,0.292%,,United States,,1211,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.14,0.032,29.63%,255582.00,United States,2023,365793992,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$479.85,1.59,0.332%,147697830000.00,United States,,1760762,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.10,-0.35,-1.711%,1296324335.00,United States,1996,222318,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.70,-0.54,-43.548%,14875000.00,Singapore,2024,2699145,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$30.94,-0.95,-2.979%,1107443495.00,United States,2020,1227272,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.87,-1.37,-13.379%,241639192.00,United States,2020,1042891,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2023,137,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.4195,0.001,0.002%,771001639.00,United States,,383,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.3999,0.0099,0.041%,,United States,,21554,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.80,-0.058,-0.233%,0.00,,,11726,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.15,0.15,0.714%,0.00,,2024,44795,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.27,-0.05,-0.183%,1519845291.00,Curacao,1992,140611,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.50,0.09,0.625%,2352378167.00,Bermuda,2013,669665,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.24,0.02,0.079%,,Bermuda,,8750,,
SPOK,Spok Holdings Inc. Common Stock,$15.97,-0.40,-2.443%,326091829.00,United States,,143595,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$537.91,2.07,0.386%,109649946045.00,Luxembourg,2018,2532419,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.4601,-0.0009,-0.195%,7465565.00,Singapore,2023,48554,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.19,-0.14,-0.42%,3892062556.00,United States,2006,711855,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.3299,-0.0191,-5.473%,13625727.00,United States,2020,123566,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.345,-0.0107,-3.008%,3735747.00,Israel,,767611,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.7785,0.0299,3.994%,42442391.00,United States,2017,44956,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.44,0.02,0.826%,45390373.00,United States,2019,41839,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.95,-0.36,-2.924%,1161366426.00,United States,2020,900685,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$123.05,-3.43,-2.712%,4648070643.00,United States,2010,251148,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$23.57,-0.13,-0.549%,1361372158.00,United States,2019,600768,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.94,0.05,0.251%,673270670.00,United States,,190349,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.05,-0.07,-6.25%,39855146.00,United States,2014,908684,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$131.42,-2.44,-1.823%,6095594195.00,United States,,196554,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.99,-0.15,-0.875%,0.00,United States,,57899,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6193,0.0197,3.286%,8920588.00,United States,2020,922,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.2801,0.0401,0.263%,220099267.00,United States,,807,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0344,-0.0006,-1.714%,495508.00,United States,,1048,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.07,0.76,1.84%,12016809844.00,Chile,1993,931069,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.23,-0.01,-0.446%,55734098.00,France,,67533,Technology,Semiconductors
SR,Spire Inc. Common Stock,$74.79,-0.22,-0.293%,4363685299.00,United States,,611431,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.38,0.04,0.164%,,United States,,10283,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$19.61,-0.72,-3.542%,5846942485.00,Switzerland,2021,710622,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.36,-0.16,-1.389%,104956517.00,United States,2023,16125,Finance,Banks
SRCE,1st Source Corporation Common Stock,$59.98,-0.15,-0.249%,1472715511.00,United States,,56195,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$28.32,1.61,6.028%,404862663.00,United States,1998,197646,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$67.85,-1.10,-1.595%,44201374345.00,United States,,4990245,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.45,-0.11,-0.488%,14214124894.00,United States,2019,74271,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.55,-0.18,-4.826%,55054788.00,,2023,104991,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.25,-0.06,-1.813%,182872030.00,United States,2015,342182,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.98,0.06,0.262%,,United States,,200,,
SRI,Stoneridge Inc. Common Stock,$4.74,-0.59,-11.069%,131275476.00,United States,1997,796260,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.70,-0.07,-0.901%,114131333.00,Canada,,3839,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.4028,-0.0212,-5.00%,5589445.00,United States,2023,354385,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$98.37,-1.40,-1.403%,9545045021.00,United States,,736577,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$34.55,-1.24,-3.465%,3271082162.00,United States,2018,670248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.43,-0.15,-3.275%,73074604.00,United States,2016,79897,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.05,-0.43,-0.989%,0.00,United States,,29135,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.8942,-0.0658,-0.55%,38653747.00,United States,,3479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.038,0.018,90.00%,123492.00,United States,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$89.40,-0.89,-0.986%,9061990502.00,United States,,493640,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$8.50,0.08,0.95%,56721605.00,United States,2006,8083,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$31.80,0.31,0.984%,314338516.00,United States,2021,7735,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$154.39,-2.78,-1.769%,6480433174.00,United States,,139106,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$2.72,-0.17,-5.882%,11345558.00,United States,2005,2011,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.12,-0.28,-6.364%,2645632279.00,South Africa,,1019285,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.96,-1.57,-1.926%,19709038791.00,United States,2010,1298701,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.73,0.68,33.171%,236693741.00,United States,,9021820,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.70,0.46,4.492%,2162428088.00,Canada,,3346169,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.58,-0.21,-3.627%,131419373.00,United States,2011,164832,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.65,-0.08,-0.323%,580553324.00,United States,,1165,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.46,-0.017,-3.564%,42878299.00,United States,2020,104897,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$14.65,-0.85,-5.484%,184421965.00,United States,2017,26123,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$19.41,-0.37,-1.871%,677285921.00,United States,2012,367403,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.948,0.0133,1.423%,6674492.00,United States,1996,3443,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.63,-0.095,-0.977%,691265571.00,United States,1994,334076,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$26.46,-0.32,-1.195%,3957144862.00,Netherlands,2010,1256829,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$17.41,-0.59,-3.278%,858754727.00,United States,,488294,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$34.97,-1.19,-3.291%,6524170007.00,United States,2011,1330145,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$1.74,0.04,2.353%,7783772.00,United States,,341116,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$3.77,0.02,0.533%,42412500.00,China,2025,14036,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$37.46,0.11,0.295%,1433258071.00,United States,,141801,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.2604,-0.0265,-9.237%,1962666.00,Malaysia,2022,489454,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$70.74,-0.22,-0.31%,1967327432.00,United States,,145199,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$222.45,-2.00,-0.891%,21855888013.00,United States,,419185,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$1.51,0.13,9.42%,42280000.00,China,2021,41257,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$27.09,-0.17,-0.624%,1434419347.00,United States,,243260,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.4073,-0.0227,-5.279%,66858182.00,United States,1992,3752317,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$51.21,-1.02,-1.953%,5939181555.00,United States,2020,474109,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.07,-0.03,-0.186%,0.00,United States,,69532,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.9011,0.0011,0.122%,9776935.00,China,2024,75446,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.59,0.01,0.179%,76705689.00,,2018,9069,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.94,-0.02,-0.336%,1583982313.00,Canada,,436740,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.09,-0.49,-5.711%,107755176.00,United States,,108137,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.1506,-0.0199,-11.672%,18562187.00,United States,2022,20322298,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$4.41,-0.22,-4.752%,133832493.00,United States,2018,1261735,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.64,-0.34,-1.173%,0.00,United States,2009,34166,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.10,-0.05,-4.348%,3008632.00,Israel,2021,7005,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.32,-0.35,-6.173%,621593253.00,Canada,,492503,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.45,-0.08,-3.162%,76050134.00,United States,,119981,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$11.83,-0.49,-3.977%,34076223661.00,United Kingdom,2014,19391802,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$123.25,-0.28,-0.227%,18507711275.00,United States,1996,2038482,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$23.92,-0.67,-2.725%,21484355759.00,Switzerland,,5039201,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.53,-1.62,-1.972%,9185815107.00,Canada,,137979,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$9.22,0.09,0.986%,2848390833.00,Brazil,2018,3589426,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$38.76,0.72,1.893%,6200945111.00,Monaco,2010,701093,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.11,-0.41,-4.812%,429562183.00,United States,2019,535770,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$19.09,-0.34,-1.75%,2892228694.00,United States,2022,551673,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.14,-0.77,-0.964%,1939118749.00,United States,1996,116985,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$86.77,-0.48,-0.55%,22330420632.00,United States,,221896,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$117.81,1.37,1.177%,3605350033.00,United States,,502344,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.14,-0.01,-0.317%,13417770.00,United States,,1375,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$1.25,-0.09,-6.716%,103073406.00,United States,2018,993005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.15,-0.11,-4.867%,6919622.00,United States,2004,3896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.20,0.0177,0.193%,29609547.00,United States,,594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$17.65,-1.07,-5.716%,142721448.00,United States,,8598,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.80,-1.88,-4.116%,182743105.00,United States,,21934,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.56,0.10,0.803%,93961548.00,,2023,130262,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3695,0.0708,23.703%,664285.00,United States,2022,66125072,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.033,0.0051,18.28%,59327.00,United States,2022,885541,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$84.47,-1.29,-1.504%,24366984539.00,United States,,1950897,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.50,0.02,0.085%,,United States,,46641,,
STTK,Shattuck Labs Inc. Common Stock,$1.21,-0.02,-1.626%,57765047.00,United States,2020,179807,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.83,-0.29,-1.441%,6005367489.00,,2021,529473,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.55,-0.21,-1.063%,6596630598.00,United States,2009,2721359,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.62,-1.11,-1.28%,18126386989.00,Ireland,2002,1573473,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.78,-0.05,-2.732%,150818522.00,United States,,359029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$181.59,-2.26,-1.229%,32818820988.00,United States,,2364425,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$35.82,0.07,0.196%,45029819611.00,Canada,,6700546,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.7699,-0.0001,-0.013%,10661190.00,Hong Kong,2024,3662,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$125.62,-2.49,-1.944%,16001244459.00,United States,1993,548562,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.43,-0.20,-0.347%,8766497569.00,United States,2012,401400,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$0.3199,0.0299,10.31%,580536.00,United States,,4929044,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.02,-0.14,-1.254%,147904864.00,United States,,125595,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.14,0.13,6.468%,61850830.00,United States,,99113,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.17,-0.21,-0.669%,1737512271.00,United States,2012,781745,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$13.12,-0.59,-4.303%,1198439368.00,,2016,662488,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.14,-0.15,-11.628%,22984164.00,United States,,123079,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.92,0.57,13.103%,152527838.00,Canada,,235406,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.38,-0.02,-0.213%,12232623229.00,Brazil,2018,2880725,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.38,-0.22,-8.462%,396594958.00,United States,,1809810,Real Estate,Real Estate Investment Trusts
SVCCU,Stellar V Capital Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2025,2164,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.98,0.03,0.606%,142788547.00,United States,2024,268197,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.50,0.01,0.087%,0.00,United States,2022,52928,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.08,-0.0082,-9.297%,0.00,United States,2022,5000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,10900,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.06,0.08,2.01%,878958328.00,Canada,,10453700,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.76,0.16,6.154%,473668285.00,United States,,1245955,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.9697,-0.0203,-0.407%,2796087.00,Israel,2022,902,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.016,-0.0009,-5.325%,9002.00,Israel,2022,29135,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.56,-0.32,-2.941%,26972732.00,United States,1970,854,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$6.74,-0.37,-5.204%,1069691084.00,United States,2023,696689,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$43.43,-0.82,-1.853%,22668903686.00,,2024,2990503,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$0.98,0.008,0.823%,18236240.00,United States,2021,2136,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0101,0.0001,1.00%,187945.00,United States,2021,1009,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.82,0.05,0.512%,432106543.00,United States,,431563,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.30,0.01,0.055%,3140406179.00,United States,2018,1648332,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.84,-0.37,-5.132%,791911910.00,United States,2021,798948,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.4329,-0.0041,-0.285%,22897742.00,Hong Kong,2023,49102,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$79.40,-1.76,-2.169%,12260467630.00,United States,,1452071,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.30,0.07,0.431%,199401535.00,United States,,5262,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.17,-0.06,-0.238%,307910223.00,United States,,25891,,
SWKS,Skyworks Solutions Inc. Common Stock,$67.19,-0.66,-0.973%,10800189268.00,United States,,2853985,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.77,-1.11,-2.182%,3729557255.00,United States,2019,1649166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.65,0.06,1.307%,39618000.00,United Arab Emirates,,10104,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0159,0.00,0.00%,135468.00,United Arab Emirates,,1712,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.47,0.40,0.547%,5276786512.00,United States,,420301,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.94,-0.098,-1.084%,0.00,United States,,11509,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.16,0.07,0.77%,772663752.00,United States,2011,579469,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$172.42,-9.07,-4.998%,2051466954.00,United States,,73889,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.60,-0.30,-0.412%,3077755903.00,United States,,206833,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.78,-0.33,-10.611%,1411695.00,China,2019,35247,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.75,-0.11,-5.914%,2577594.00,United States,2023,30846,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0235,-0.0165,-41.25%,34613.00,United States,2023,10287,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.876,0.001,0.114%,85891070.00,China,2019,81676,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$67.20,-0.52,-0.768%,1978203562.00,United States,,45888,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.20,-0.04,-3.226%,14035331.00,United States,2015,9620,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$51.90,-1.71,-3.19%,20176098479.00,United States,2014,7294221,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.66,0.03,0.161%,,United States,,38069,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.44,-0.06,-0.235%,,United States,,47839,,
SYK,Stryker Corporation Common Stock,$363.66,-0.18,-0.049%,138765063870.00,United States,,1965867,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$20.56,-0.79,-3.70%,12097335408.00,United States,2021,976824,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$61.71,-0.77,-1.232%,2418204654.00,United States,2002,426307,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.84,0.04,1.053%,20160000.00,,2024,2945,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.60,-0.05,-3.03%,36835216.00,United States,,14364,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.359,-0.001,-0.278%,4061203.00,United States,2023,148245,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$18.03,-0.85,-4.502%,1086768365.00,United States,2016,337669,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.0765,-0.0077,-9.145%,2052683.00,United States,2016,10861490,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.02,0.0698,3.579%,53639686.00,Japan,2023,4517,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.09,-0.07,-3.241%,2020399.00,Canada,2020,172483,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0697,0.0002,0.288%,67379.00,Canada,2020,7098,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$72.66,-0.98,-1.331%,35547425933.00,United States,,2656935,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$26.09,0.37,1.439%,187278794470.00,United States,,37698480,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.05,0.04,0.19%,,United States,,67552,,
